number,species,type_primary,type_secondary,name_1,name_2,family,family_order,hp,attack,defense,sp_attack,sp_defense,speed,total
353,Drifblim,Ghost,Flying,Drif,blim,402,2,150,80,44,90,54,80,498
354,Lopunny,Normal,,Lop,unny,403,2,65,76,84,54,96,105,480
355,Breloom,Grass,Fighting,Bre,loom,404,2,60,130,80,60,60,70,460
356,Ninjask,Bug,Flying,Nin,jask,382,2,61,90,45,50,50,160,456
357,Banette,Ghost,,Ban,ette,405,2,64,115,65,83,63,65,455
358,Rotom,Electric,Ghost,Ro,tom,358,1,50,50,77,95,77,91,440
359,Reuniclus,Psychic,,Reu,niclus,406,3,110,65,75,125,85,30,490
360,Whimsicott,Grass,Fairy,Whimsi,cott,408,2,60,67,85,77,75,116,480
361,Krookodile,Ground,Dark,Krook,odile,409,3,95,117,80,65,70,92,519
362,Cofagrigus,Ghost,,Cofa,grigus,411,2,58,50,145,95,105,30,483
363,Galvantula,Bug,Electric,Galvan,tula,412,2,70,77,60,97,60,108,472
364,Ferrothorn,Grass,Steel,Ferro,thorn,413,2,74,94,131,54,116,20,489
365,Litwick,Ghost,Fire,Lit,wick,365,1,50,30,55,65,55,20,275
366,Lampent,Ghost,Fire,Lamp,ent,365,2,60,40,60,95,60,55,370
367,Chandelure,Ghost,Fire,Chande,lure,365,3,60,55,90,145,90,80,520
368,Haxorus,Dragon,,Hax,orus,414,3,76,147,90,60,70,97,540
369,Golurk,Ground,Ghost,Go,lurk,416,2,89,124,80,55,80,55,483
370,Pyukumuku,Water,,Pyuku,muku,370,1,55,60,130,30,130,5,410
371,Klefki,Steel,Fairy,Klef,ki,371,1,57,80,91,80,87,75,470
372,Talonflame,Fire,Flying,Talon,flame,417,3,78,81,71,74,69,126,499
373,Mimikyu,Ghost,Fairy,Mimi,kyu,373,1,55,90,80,50,105,96,476
374,Volcarona,Bug,Fire,Volca,rona,419,2,85,60,65,135,105,100,550
375,Deino,Dark,Dragon,Dei,no,375,1,52,65,50,45,50,38,300
376,Zweilous,Dark,Dragon,Zwei,lous,375,2,72,85,70,65,70,58,420
377,Hydreigon,Dark,Dragon,Hydre,igon,375,3,92,105,90,125,90,98,600
378,Latias,Dragon,Psychic,Lati,as,378,1,80,100,120,140,150,110,700
379,Latios,Dragon,Psychic,Lati,os,379,1,80,130,100,160,120,110,700
380,Deoxys,Psychic,,Deo,xys,380,1,50,150,50,150,50,150,600
381,Jirachi,Steel,Psychic,Jira,chi,381,1,100,100,100,100,100,100,600
382,Nincada,Bug,Ground,Nin,cada,382,1,31,45,90,30,30,40,266
383,Bibarel,Normal,Water,Bi,barel,294,2,79,85,60,60,71,55,410
384,Riolu,Fighting,,Rio,lu,296,1,40,70,40,35,40,60,285
385,Slakoth,Normal,,Sla,koth,385,1,60,60,60,35,35,30,280
386,Vigoroth,Normal,,Vigo,roth,385,2,80,80,80,55,55,90,440
387,Wailmer,Water,,Wail,mer,387,1,130,70,35,70,35,60,400
388,Shinx,Electric,,Shi,inx,388,1,45,65,34,40,34,45,263
389,Luxio,Electric,,Lu,xio,388,2,60,85,49,60,49,60,363
390,Aron,Steel,Rock,A,ron,390,1,50,70,100,40,40,30,330
391,Lairon,Steel,Rock,Lai,ron,390,2,60,90,140,50,50,40,430
392,Trapinch,Ground,,Trap,inch,392,1,45,100,45,45,45,10,290
393,Vibrava,Ground,Dragon,Vibra,va,392,2,50,70,50,50,50,70,340
394,Feebas,Water,,Fee,bas,394,1,20,15,20,10,55,80,200
395,Bagon,Dragon,,Ba,gon,395,1,45,75,60,40,30,50,300
396,Shelgon,Dragon,,Shell,gon,395,2,65,95,100,60,50,50,420
397,Klink,Steel,,Klink,ink,397,1,40,55,70,45,60,30,300
398,Klang,Steel,,Klan,ang,397,2,60,80,95,70,85,50,440
399,Zorua,Dark,,Zo,rua,399,1,40,65,40,80,40,65,330
400,Budew,Grass,Poison,Bud,dew,400,1,40,30,35,50,70,55,280
401,Roselia,Grass,Poison,Rose,lia,400,2,50,60,45,100,80,65,400
402,Drifloon,Ghost,Flying,Drif,loon,402,1,90,50,34,60,44,70,348
403,Buneary,Normal,,Bun,eary,403,1,55,66,44,44,56,85,350
404,Shroomish,Grass,,Shroom,ish,404,1,60,40,60,40,60,35,295
405,Shuppet,Ghost,,Shup,pet,405,1,44,75,35,63,33,45,295
406,Solosis,Psychic,,Solo,sis,406,1,45,30,40,105,50,20,290
407,Duosion,Psychic,,Duo,sion,406,2,65,40,50,125,60,30,370
408,Cottonee,Grass,Fairy,Cotton,nee,408,1,40,27,60,37,50,66,280
409,Sandile,Ground,Dark,San,dile,409,1,50,72,35,35,35,65,292
410,Krokorok,Ground,Dark,Kroko,rok,409,2,60,82,45,45,45,74,351
411,Yamask,Ghost,,Ya,mask,411,1,38,30,85,55,65,30,303
412,Joltik,Bug,Electric,Jol,tik,412,1,50,47,50,57,50,65,319
413,Ferroseed,Grass,Steel,Ferro,seed,413,1,44,50,91,24,86,10,305
414,Axew,Dragon,,Ax,ew,414,1,46,87,60,30,40,57,320
415,Fraxure,Dragon,,Fra,xure,414,2,66,117,70,40,50,67,410
416,Golett,Ground,Ghost,Go,lett,416,1,59,74,50,35,50,35,303
417,Fletchling,Normal,Flying,Fletch,ling,417,1,45,50,43,40,38,62,278
418,Fletchinder,Fire,Flying,Fletch,inder,417,2,62,73,55,56,52,84,382
419,Larvesta,Bug,Fire,Lar,vesta,419,1,55,85,55,50,55,60,360
420,Stunfisk,Ground,Electric,Stun,fisk,420,1,109,66,84,81,99,32,471
421,Sableye,Dark,Ghost,Sabl,eye,421,1,50,75,75,65,65,50,380
422,Venipede,Bug,Poison,Veni,pede,422,1,30,45,59,30,39,57,260
423,Whirlipede,Bug,Poison,Whirli,pede,422,2,40,55,99,40,79,47,360
424,Scolipede,Bug,Poison,Scoli,pede,422,3,60,100,89,55,69,112,485
425,Tyrunt,Rock,Dragon,Ty,runt,425,1,58,89,77,45,45,48,362
426,Tyrantrum,Rock,Dragon,Tyran,trum,425,2,82,121,119,69,59,71,521
427,Snorunt,Ice,,Sno,runt,427,1,50,50,50,50,50,50,300
428,Glalie,Ice,,Gla,lie,427,2,80,80,80,80,80,80,480
429,Froslass,Ice,Ghost,Fros,lass,427,3,70,80,70,80,70,110,480
430,Oricorio Baile,Fire,Flying,Ori,corio Baele,430,1,75,70,70,98,70,93,476
431,Oricorio Pom-Pom,Electric,Flying,Ori,corio Pom-Pom,431,1,75,70,70,98,70,93,476
432,Oricorio Pa'u,Psychic,Flying,Ori,corio Pa'u,432,1,75,70,70,98,70,93,476
433,Oricorio Sensu,Ghost,Flying,Ori,corio Sensu,433,1,75,70,70,98,70,93,476
434,Trubbish,Poison,,Trub,bish,434,1,50,50,62,40,62,65,329
435,Garbodor,Poison,,Garb,odor,434,2,80,95,92,60,82,75,484
436,Carvanha,Water,Dark,Car,vanha,436,1,45,90,20,65,20,65,305
437,Sharpedo,Water,Dark,Sharp,edo,436,2,70,120,40,95,40,95,460
438,Phantump,Ghost,Grass,Phant,tump,438,1,43,70,48,50,60,38,309
439,Trevenant,Grass,Ghost,Tre,venant,438,2,85,110,76,65,82,56,474
440,Noibat,Flying,Dragon,Noi,bat,440,1,40,30,35,45,40,55,245
441,Noivern,Flying,Dragon,Noi,vern,440,2,85,70,80,97,80,123,535
442,Swablu,Normal,Flying,Swab,lu,442,1,45,40,60,40,75,50,310
443,Altaria,Dragon,Flying,Alta,ria,442,2,75,70,90,70,105,80,490
444,Goomy,Dragon,,Goo,my,444,1,45,50,35,55,75,40,300
445,Sliggoo,Dragon,,Sli,goo,444,2,68,75,53,83,113,60,452
446,Goodra,Dragon,,Goo,dra,444,3,90,100,70,110,150,80,600
447,Regirock,Rock,,Regi,rock,447,1,80,100,200,50,100,50,580
448,Regice,Ice,,Regi,ice,448,1,80,50,100,100,200,50,580
449,Registeel,Steel,,Regi,steel,449,1,80,75,150,75,150,50,580
450,Necrozma,Psychic,,Necro,zma,450,1,97,107,101,127,89,79,600
450_1,Ultra Necrozma,Psychic,Dragon,Ultra Necro,zma,451,1,97,167,97,167,97,129,754
451,Stufful,Normal,Fighting,Stuff,ful,452,1,70,75,50,45,50,50,340
452,Bewear,Normal,Fighting,Be,wear,452,2,120,125,80,55,60,60,500
453,Dhelmise,Ghost,Grass,Dhelm,helmise,454,1,70,131,100,86,90,40,517
454,Mareanie,Poison,Water,Mar,eanie,455,1,50,53,62,43,52,45,305
455,Toxapex,Poison,Water,Tox,apex,455,2,50,63,152,53,142,35,495
456,Hawlucha,Fighting,Flying,Hawl,lucha,457,1,78,92,75,74,63,118,500
457,Cacnea,Grass,,Cac,nea,458,1,50,85,40,85,40,35,335
458,Cacturne,Grass,Dark,Cact,turne,458,2,70,115,60,115,60,55,475
459,Sandygast,Ghost,Ground,Sandy,gast,460,1,55,55,80,70,45,15,320
460,Palossand,Ghost,Ground,Palo,sand,460,2,85,75,110,100,75,35,480
461,Amaura,Rock,Ice,Ama,aura,462,1,77,59,50,67,63,46,362
462,Aurorus,Rock,Ice,Auro,rorus,462,2,123,77,72,99,92,58,521
463,Rockruff,Rock,,Rock,ruff,464,1,45,65,40,30,40,60,280
464,Lycanroc Midday,Rock,,Lycan,roc Midday,464,2,75,115,65,55,65,112,487
465,Lycanroc Midnight,Rock,,Lycan,roc Midnight,464,3,85,115,75,55,75,82,487
466,Meloetta Aria,Normal,Psychic,Melo,etta Aria,466,1,100,77,77,128,128,90,600
467,Meloetta Pirouette,Normal,Fighting,Melo,etta Pirouette,467,1,100,128,90,77,77,128,600
468,Cresselia,Psychic,,Cress,elia,468,1,120,70,110,75,120,85,580
469,Bruxish,Water,Psychic,Brux,ish,469,1,68,105,70,70,70,92,475
